Year,Group,Value
2015,art. 152. total,306
2016,art. 152. total,328
2017,art. 152. total,233
2018,art. 152. total,197
2019,art. 152. total,341
2020,art. 152. total,388
2015,females,278
2016,females,298
2017,females,208
2018,females,170
2019,females,276
2020,females,263
2015,adolescents,57
2016,adolescents,55
2017,adolescents,50
2018,adolescents,39
2019,adolescents,56
2020,adolescents,82
2015,young (under 14),27
2016,young (under 14),32
2017,young (under 14),39
2018,young (under 14),28
2019,young (under 14),92
2020,young (under 14),151
