Year,Region,Value
2015,,100
2016,,104
2017,,101
2018,,97
2019,,91
2020,,144
2015,Vinnytsya,100
2016,Vinnytsya,109
2017,Vinnytsya,98
2018,Vinnytsya,122
2019,Vinnytsya,115
2020,Vinnytsya,128
2015,Volyn,100
2016,Volyn,92
2017,Volyn,87
2018,Volyn,90
2019,Volyn,98
2020,Volyn,112
2015,Dnipropetrovsk,100
2016,Dnipropetrovsk,119
2017,Dnipropetrovsk,116
2018,Dnipropetrovsk,99
2019,Dnipropetrovsk,100
2020,Dnipropetrovsk,100
2015,Donetsk,100
2016,Donetsk,99
2017,Donetsk,90
2018,Donetsk,84
2019,Donetsk,70
2020,Donetsk,69
2015,Zhytomyr,100
2016,Zhytomyr,126
2017,Zhytomyr,107
2018,Zhytomyr,111
2019,Zhytomyr,96
2020,Zhytomyr,203
2015,Zakarpattya,100
2016,Zakarpattya,95
2017,Zakarpattya,124
2018,Zakarpattya,138
2019,Zakarpattya,92
2020,Zakarpattya,222
2015,Zaporizhya,100
2016,Zaporizhya,104
2017,Zaporizhya,110
2018,Zaporizhya,104
2019,Zaporizhya,73
2020,Zaporizhya,86
2015,Ivano-Frankivsk,100
2016,Ivano-Frankivsk,77
2017,Ivano-Frankivsk,107
2018,Ivano-Frankivsk,117
2019,Ivano-Frankivsk,102
2020,Ivano-Frankivsk,332
2015,Kyiv,100
2016,Kyiv,54
2017,Kyiv,60
2018,Kyiv,50
2019,Kyiv,61
2020,Kyiv,198
2015,Kirovohrad,100
2016,Kirovohrad,145
2017,Kirovohrad,220
2018,Kirovohrad,169
2019,Kirovohrad,192
2020,Kirovohrad,292
2015,Luhansk,100
2016,Luhansk,122
2017,Luhansk,80
2018,Luhansk,116
2019,Luhansk,91
2020,Luhansk,111
2015,Lviv,100
2016,Lviv,95
2017,Lviv,99
2018,Lviv,81
2019,Lviv,79
2020,Lviv,156
2015,Mykolayiv,100
2016,Mykolayiv,130
2017,Mykolayiv,109
2018,Mykolayiv,132
2019,Mykolayiv,135
2020,Mykolayiv,148
2015,Odesa,100
2016,Odesa,100
2017,Odesa,106
2018,Odesa,104
2019,Odesa,109
2020,Odesa,182
2015,Poltava,100
2016,Poltava,97
2017,Poltava,90
2018,Poltava,83
2019,Poltava,86
2020,Poltava,96
2015,Rivne,100
2016,Rivne,127
2017,Rivne,113
2018,Rivne,113
2019,Rivne,79
2020,Rivne,219
2015,Sumy,100
2016,Sumy,90
2017,Sumy,85
2018,Sumy,68
2019,Sumy,95
2020,Sumy,84
2015,Ternopil,100
2016,Ternopil,88
2017,Ternopil,119
2018,Ternopil,142
2019,Ternopil,129
2020,Ternopil,302
2015,Kharkiv,100
2016,Kharkiv,129
2017,Kharkiv,99
2018,Kharkiv,107
2019,Kharkiv,99
2020,Kharkiv,213
2015,Kherson,100
2016,Kherson,96
2017,Kherson,107
2018,Kherson,110
2019,Kherson,95
2020,Kherson,134
2015,Khmelnytskiy,100
2016,Khmelnytskiy,124
2017,Khmelnytskiy,122
2018,Khmelnytskiy,121
2019,Khmelnytskiy,131
2020,Khmelnytskiy,325
2015,Cherkasy,100
2016,Cherkasy,77
2017,Cherkasy,82
2018,Cherkasy,82
2019,Cherkasy,74
2020,Cherkasy,211
2015,Chernivtsi,100
2016,Chernivtsi,120
2017,Chernivtsi,113
2018,Chernivtsi,120
2019,Chernivtsi,127
2020,Chernivtsi,710
2015,Chernihiv,100
2016,Chernihiv,105
2017,Chernihiv,99
2018,Chernihiv,98
2019,Chernihiv,94
2020,Chernihiv,169
2015,Kyiv city,100
2016,Kyiv city,105
2017,Kyiv city,106
2018,Kyiv city,91
2019,Kyiv city,86
2020,Kyiv city,145
